55,Josh McCown,CLE,QB,29,38,76.3,12.7,207,5.4,69.0,3,2,17,44.7,16,0,0,4,92.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
57,Blaine Gabbert,SF,QB,23,28,82.1,9.3,203,7.3,67.7,1,0,8,28.6,25,2,0,4,108.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
58,Brian Hoyer,HOU,QB,16,26,61.5,8.7,201,7.7,67.0,1,0,10,38.5,58T,2,1,2,98.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
59,Drew Brees,NO,QB,12,16,75.0,8.0,199,12.4,99.5,2,0,10,62.5,45T,2,1,0,156.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
60,Joe Flacco,BAL,QB,16,26,61.5,8.7,193,7.4,64.3,1,2,10,38.5,63T,1,1,0,65.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
61,Ben Roethlisberger,PIT,QB,16,21,76.2,7.0,189,9.0,63.0,2,0,10,47.6,44T,3,1,2,134.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
62,Chad Henne,JAC,QB,24,34,70.6,11.3,180,5.3,60.0,1,0,9,26.5,31T,2,0,5,92.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
63,Peyton Manning,DEN,QB,22,35,62.9,17.5,176,5.0,88.0,0,1,11,31.4,18,0,0,3,63.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
64,Aaron Rodgers,GB,QB,15,24,62.5,12.0,174,7.3,87.0,0,0,11,45.8,30,2,0,3,84.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
65,Matt Moore,MIA,QB,15,30,50.0,10.0,166,5.5,55.3,1,2,11,36.7,27,2,0,3,50.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
66,Johnny Manziel,CLE,QB,17,29,58.6,14.5,160,5.5,80.0,1,0,7,24.1,37,2,0,2,85.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
66,Philip Rivers,SD,QB,15,21,71.4,10.5,160,7.6,80.0,0,0,8,38.1,34,1,0,2,93.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
68,Eli Manning,NYG,QB,20,38,52.6,12.7,159,4.2,53.0,0,1,9,23.7,19,0,0,2,52.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
69,Sam Bradford,PHI,QB,13,15,86.7,7.5,156,10.4,78.0,3,0,10,66.7,33,2,0,0,149.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
70,David Fales,CHI,QB,16,21,76.2,7.0,143,6.8,47.7,2,0,6,28.6,29,1,0,0,125.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
71,Drew Stanton,ARI,QB,15,24,62.5,8.0,131,5.5,43.7,1,1,10,41.7,31,1,0,4,73.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
72,Mike Vick,PIT,QB,7,10,70.0,5.0,130,13.0,65.0,0,0,3,30.0,63,2,1,4,112.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
73,Andy Dalton,CIN,QB,15,22,68.2,7.3,129,5.9,43.0,1,2,8,36.4,25,1,0,3,60.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
74,Jameill Showers,DAL,QB,15,32,46.9,8.0,125,3.9,31.2,1,1,6,18.8,16,0,0,2,54.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
75,Tom Brady,NE,QB,10,22,45.5,7.3,107,4.9,35.7,1,2,5,22.7,25,1,0,1,37.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
76,Tony Romo,DAL,QB,6,9,66.7,4.5,87,9.7,43.5,2,0,2,22.2,60T,1,1,0,137.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
77,Seth Lobato,TB,QB,6,11,54.5,3.7,71,6.5,23.7,0,0,5,45.5,26,1,0,2,74.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
78,Connor Shaw,CLE,QB,5,10,50.0,10.0,64,6.4,64.0,0,0,3,30.0,23,2,0,2,70.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
79,Jeff Tuel,JAC,QB,6,11,54.5,11.0,63,5.7,63.0,0,0,2,18.2,23,1,0,1,71.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
80,Robert Griffin III,WAS,QB,6,13,46.2,6.5,44,3.4,22.0,0,0,2,15.4,22,1,0,3,54.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
80,Keith Wenning,CIN,QB,6,13,46.2,4.3,44,3.4,14.7,0,1,3,23.1,10,0,0,0,22.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
82,Rex Grossman,ATL,QB,4,9,44.4,9.0,41,4.6,41.0,0,0,2,22.2,25,1,0,2,58.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
83,Colin Kaepernick,SF,QB,5,13,38.5,4.3,40,3.1,13.3,0,0,2,15.4,14,0,0,3,47.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
84,Bruce Gradkowski,PIT,QB,3,5,60.0,5.0,25,5.0,25.0,0,0,2,40.0,12,0,0,0,72.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
85,Cody Fajardo,OAK,QB,2,6,33.3,3.0,20,3.3,10.0,0,1,1,16.7,11,0,0,1,4.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
86,Pat Devlin,CLE,QB,3,3,100.0,3.0,19,6.3,19.0,0,0,2,66.7,12,0,0,1,93.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
87,Tarvaris Jackson,SEA,QB,1,6,16.7,6.0,8,1.3,8.0,0,0,1,16.7,8,0,0,1,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
88,Jake Heaps,NYJ,QB,0,1,0.0,1.0,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2015,PRE,PASSING,2
1,Drew Brees,NO,QB,456,659,69.2,41.2,4952,7.5,309.5,33,17,258,39.2,69T,52,10,29,97.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
1,Ben Roethlisberger,PIT,QB,408,608,67.1,38.0,4952,8.1,309.5,32,9,240,39.5,94T,55,15,33,103.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
3,Andrew Luck,IND,QB,380,616,61.7,38.5,4761,7.7,297.6,40,16,234,38.0,80,73,15,27,96.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
4,Peyton Manning,DEN,QB,395,597,66.2,37.3,4727,7.9,295.4,39,15,225,37.7,86T,66,11,17,101.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
5,Matt Ryan,ATL,QB,415,628,66.1,39.2,4694,7.5,293.4,28,14,230,36.6,79,60,8,31,93.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
6,Eli Manning,NYG,QB,379,601,63.1,37.6,4410,7.3,275.6,30,14,216,35.9,80T,52,10,28,92.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
7,Aaron Rodgers,GB,QB,341,520,65.6,32.5,4381,8.4,273.8,38,5,219,42.1,80T,59,15,28,112.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
8,Philip Rivers,SD,QB,379,570,66.5,35.6,4286,7.5,267.9,31,18,213,37.4,59,57,9,36,93.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
9,Matthew Stafford,DET,QB,363,602,60.3,37.6,4257,7.1,266.1,22,12,209,34.7,73T,53,11,45,85.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
10,Tom Brady,NE,QB,373,582,64.1,36.4,4109,7.1,256.8,33,9,220,37.8,69T,44,8,21,97.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
11,Ryan Tannehill,MIA,QB,392,590,66.4,36.9,4045,6.9,252.8,27,12,224,38.0,50,41,4,46,92.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
12,Joe Flacco,BAL,QB,344,554,62.1,34.6,3986,7.2,249.1,27,12,194,35.0,80T,50,7,19,91.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
13,Jay Cutler,CHI,QB,370,561,66.0,37.4,3812,6.8,254.1,28,18,181,32.3,74,39,8,38,88.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
14,Tony Romo,DAL,QB,304,435,69.9,29.0,3705,8.5,247.0,34,9,189,43.4,68T,49,10,29,113.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
15,Russell Wilson,SEA,QB,285,452,63.1,28.2,3475,7.7,217.2,20,7,159,35.2,80T,54,8,42,95.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
16,Andy Dalton,CIN,QB,309,481,64.2,30.1,3398,7.1,212.4,19,17,158,32.8,81T,33,7,21,83.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
17,Colin Kaepernick,SF,QB,289,478,60.5,29.9,3369,7.0,210.6,19,10,163,34.1,80T,48,5,52,86.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
18,Brian Hoyer,CLE,QB,242,438,55.3,31.3,3326,7.6,237.6,12,13,163,37.2,81T,51,10,24,76.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
19,Derek Carr,OAK,QB,348,599,58.1,37.4,3270,5.5,204.4,21,12,163,27.2,77T,28,7,24,76.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
20,Alex Smith,KC,QB,303,464,65.3,30.9,3265,7.0,217.7,18,6,175,37.7,70T,40,3,45,93.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
21,Cam Newton,CAR,QB,262,448,58.5,32.0,3127,7.0,223.4,18,12,155,34.6,51,37,4,38,82.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
22,Kyle Orton,BUF,QB,287,447,64.2,37.2,3018,6.8,251.5,18,10,147,32.9,84,39,7,33,87.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
23,Teddy Bridgewater,MIN,QB,259,402,64.4,30.9,2919,7.3,224.5,14,12,137,34.1,87T,38,7,39,85.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
24,Blake Bortles,JAC,QB,280,475,58.9,33.9,2908,6.1,207.7,11,17,132,27.8,63T,37,6,55,69.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
25,Geno Smith,NYJ,QB,219,367,59.7,26.2,2525,6.9,180.4,13,13,118,32.2,74T,33,7,28,77.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
26,Ryan Fitzpatrick,HOU,QB,197,312,63.1,26.0,2483,8.0,206.9,17,8,119,38.1,76T,38,8,21,95.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
27,Mark Sanchez,PHI,QB,198,309,64.1,34.3,2418,7.8,268.7,14,11,117,37.9,72,34,6,23,88.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
28,Josh McCown,TB,QB,184,327,56.3,29.7,2206,6.7,200.5,11,14,98,30.0,56T,28,6,36,70.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
29,Nick Foles,PHI,QB,186,311,59.8,38.9,2163,7.0,270.4,13,10,101,32.5,68T,29,7,9,81.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
30,Austin Davis,STL,QB,180,284,63.4,28.4,2001,7.0,200.1,12,9,106,37.3,59T,21,4,29,85.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
31,Drew Stanton,ARI,QB,132,240,55.0,26.7,1711,7.1,190.1,7,5,77,32.1,49,29,6,11,78.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
32,Kirk Cousins,WAS,QB,126,204,61.8,34.0,1710,8.4,285.0,10,9,75,36.8,81T,27,8,8,86.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
33,Robert Griffin III,WAS,QB,147,214,68.7,23.8,1694,7.9,188.2,4,6,67,31.3,69T,18,8,33,86.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
34,Shaun Hill,STL,QB,145,229,63.3,25.4,1657,7.2,184.1,8,7,81,35.4,63T,22,3,18,83.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
35,Carson Palmer,ARI,QB,141,224,62.9,37.3,1626,7.3,271.0,11,3,82,36.6,80T,19,3,9,95.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
36,Mike Glennon,TB,QB,117,203,57.6,33.8,1417,7.0,236.2,10,6,64,31.5,41,23,3,16,83.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
37,Zach Mettenberger,TEN,QB,107,179,59.8,25.6,1412,7.9,201.7,8,7,56,31.3,80T,21,5,18,83.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
38,Charlie Whitehurst,TEN,QB,105,185,56.8,26.4,1326,7.2,189.4,7,2,56,30.3,75T,18,2,18,87.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
39,Colt McCoy,WAS,QB,91,128,71.1,25.6,1057,8.3,211.4,4,3,44,34.4,70T,12,4,17,96.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
40,Jake Locker,TEN,QB,86,146,58.9,20.9,993,6.8,141.9,5,7,47,32.2,61T,11,1,14,70.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
41,EJ Manuel,BUF,QB,76,131,58.0,26.2,838,6.4,167.6,5,3,39,29.8,80T,13,1,6,80.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
42,Derek Anderson,CAR,QB,65,97,67.0,16.2,701,7.2,116.8,5,0,44,45.4,35T,6,0,4,105.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
43,Mike Vick,NYJ,QB,64,121,52.9,12.1,604,5.0,60.4,3,2,33,27.3,67T,5,2,19,68.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
44,Ryan Lindley,ARI,QB,45,93,48.4,31.0,562,6.0,187.3,2,4,30,32.3,41T,9,1,6,56.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
45,Chad Henne,JAC,QB,42,78,53.8,26.0,492,6.3,164.0,3,1,19,24.4,63T,5,3,16,80.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
46,Case Keenum,HOU,QB,45,77,58.4,38.5,435,5.6,217.5,2,2,21,27.3,35,6,0,3,72.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
47,Matt Cassel,MIN,QB,41,71,57.7,23.7,425,6.0,141.7,3,4,21,29.6,28,5,0,6,65.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
48,Ryan Mallett,HOU,QB,41,75,54.7,25.0,400,5.3,133.3,2,2,23,30.7,41,3,1,1,67.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
49,Brandon Weeden,DAL,QB,24,41,58.5,8.2,303,7.4,60.6,3,2,16,39.0,43T,5,2,1,85.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
50,Matt Hasselbeck,IND,QB,30,44,68.2,11.0,301,6.8,75.2,2,0,17,38.6,32,5,0,2,102.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2014,REG,PASSING,3
51,Jimmy Clausen,CHI,QB,26,48,54.2,12.0,223,4.6,55.8,2,1,13,27.1,22,2,0,3,71.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2014,REG,PASSING,3
52,Christian Ponder,MIN,QB,22,44,50.0,22.0,222,5.0,111.0,0,2,13,29.5,18,0,0,6,45.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2014,REG,PASSING,3
53,Jimmy Garoppolo,NE,QB,19,27,70.4,4.5,182,6.7,30.3,1,0,8,29.6,37,2,0,5,101.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2014,REG,PASSING,3
54,Connor Shaw,CLE,QB,14,28,50.0,28.0,177,6.3,177.0,0,1,10,35.7,49,2,1,4,55.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2014,REG,PASSING,3
55,Johnny Manziel,CLE,QB,18,35,51.4,7.0,175,5.0,35.0,0,2,6,17.1,32,3,0,3,42.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2014&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2014,REG,PASSING,3
