187,Jarius Wright,MIN,WR,1,0.2,20,20.0,5.0,0,20,1,100.0,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
195,Anthony Allen,BAL,RB,11,2.8,19,1.7,4.8,0,6,1,9.1,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
195,Jermaine Kearse,SEA,WR,4,1.0,19,4.8,4.8,0,10,1,25.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
195,Josh McCown,CHI,QB,12,3.0,19,1.6,4.8,0,9,1,8.3,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
198,Aaron Brown,CIN,RB,14,4.7,14,1.0,4.7,0,5,1,7.1,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
198,Charlie Whitehurst,SD,QB,4,1.3,14,3.5,4.7,0,14,1,25.0,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
200,Charlie Batch,PIT,QB,1,0.5,9,9.0,4.5,0,9,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2012,PRE,RUSHING,6
200,Jourdan Brooks,CIN,RB,8,2.0,18,2.3,4.5,1,3,1,12.5,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
200,Danny Coale,DAL,WR,1,0.5,9,9.0,4.5,0,9,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
200,A.J. Jenkins,SF,WR,2,0.5,18,9.0,4.5,0,9,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
200,Andrew Luck,IND,QB,4,1.0,18,4.5,4.5,1,9,2,50.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
205,Dominique Davis,ATL,QB,4,1.0,17,4.3,4.2,0,12,1,25.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
206,Matt Cassel,KC,QB,4,1.0,16,4.0,4.0,0,11,3,75.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
206,Frank Gore,SF,RB,4,2.0,8,2.0,4.0,0,14,1,25.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
206,Chad Henne,JAC,QB,1,0.2,16,16.0,4.0,0,16,1,100.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
206,Mewelde Moore,IND,RB,2,2.0,4,2.0,4.0,0,3,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
206,Lyndon Rowells,CAR,RB,5,2.5,8,1.6,4.0,0,9,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
211,Nicholas Cooper,GB,RB,8,2.0,15,1.9,3.8,0,6,2,25.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
212,Matt Ryan,ATL,QB,3,1.0,11,3.7,3.7,0,5,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
213,Antwon Bailey,WAS,RB,3,1.0,10,3.3,3.3,0,7,0,0.0,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
213,Michael Hayes,SD,RB,6,2.0,10,1.7,3.3,0,3,0,0.0,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
215,Ted Ginn,SF,WR,1,0.3,9,9.0,3.0,0,9,1,100.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
215,T.Y. Hilton,IND,WR,1,0.3,9,9.0,3.0,0,9,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
215,Case Keenum,HOU,QB,9,3.0,9,1.0,3.0,0,9,1,11.1,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
215,Keshawn Martin,HOU,WR,2,0.5,12,6.0,3.0,0,12,1,50.0,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
215,Carson Palmer,OAK,QB,3,0.8,12,4.0,3.0,0,11,1,33.3,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
220,Austin Davis,STL,QB,7,1.8,11,1.6,2.8,0,7,1,14.3,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
221,Drew Brees,NO,QB,1,0.2,10,10.0,2.5,0,10,1,100.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
221,Chris Jones,DAL,P,1,0.2,10,10.0,2.5,0,10,1,100.0,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
221,Mike Vick,PHI,QB,1,0.5,5,5.0,2.5,0,5,1,100.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
224,Joe Flacco,BAL,QB,2,0.7,7,3.5,2.3,0,5,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
224,Josh Freeman,TB,QB,1,0.3,7,7.0,2.3,0,7,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
224,Ben Roethlisberger,PIT,QB,2,0.7,7,3.5,2.3,0,5,1,50.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
224,T.J. Yates,HOU,QB,2,0.7,7,3.5,2.3,0,4,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
228,Marcus Easley,BUF,WR,1,0.2,9,9.0,2.2,0,9,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
228,Cecil Shorts,JAC,WR,1,0.2,9,9.0,2.2,0,9,0,0.0,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
230,Elvis Akpla,PHI,WR,1,0.3,6,6.0,2.0,0,6,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
230,Jason Campbell,CHI,QB,1,0.3,6,6.0,2.0,0,6,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
230,Juron Criner,OAK,WR,1,0.2,8,8.0,2.0,0,8,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
230,Matt Flynn,SEA,QB,2,0.7,6,3.0,2.0,0,6,1,50.0,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
230,Jaymar Johnson,ARI,WR,1,0.2,8,8.0,2.0,0,8,1,100.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
230,Lance Long,DET,WR,1,0.2,8,8.0,2.0,0,8,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
230,Drew Stanton,IND,QB,1,0.3,6,6.0,2.0,0,6,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
230,Scott Tolzien,SF,QB,2,0.5,8,4.0,2.0,0,6,1,50.0,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
238,Nate Burleson,DET,WR,1,0.2,7,7.0,1.8,0,7,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
238,Blaine Gabbert,JAC,QB,4,1.0,7,1.8,1.8,0,4,0,0.0,0,0,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
238,Chandler Harnish,IND,QB,5,1.2,7,1.4,1.8,0,5,1,20.0,0,0,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
238,Matt Hasselbeck,TEN,QB,1,0.2,7,7.0,1.8,0,7,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
238,Kellen Moore,DET,QB,4,1.0,7,1.8,1.8,1,7,1,25.0,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
243,Richard Bartel,ARI,QB,2,0.7,5,2.5,1.7,0,3,0,0.0,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
244,Matt Blanchard,CHI,QB,1,0.5,3,3.0,1.5,0,3,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
244,Zach Brown,BUF,RB,6,1.5,6,1.0,1.5,0,4,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
246,Lousaka Polite,ATL,FB,1,0.3,4,4.0,1.3,0,4,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
247,Darrius Heyward-Bey,OAK,WR,1,0.2,5,5.0,1.2,0,5,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
248,Richie Brockel,CAR,TE,1,0.2,4,4.0,1.0,0,4,1,100.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
248,Byron Leftwich,PIT,QB,2,1.0,2,1.0,1.0,0,2,0,0.0,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
248,Michael Robinson,SEA,FB,1,0.3,3,3.0,1.0,0,3,1,100.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=5,2012,PRE,RUSHING,6
248,Alex Smith,SF,QB,2,0.5,4,2.0,1.0,0,4,0,0.0,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
248,Marcus Thigpen,MIA,RB,1,0.3,3,3.0,1.0,0,3,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
253,Dwayne Allen,IND,TE,1,0.2,3,3.0,0.8,0,3,1,100.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
253,Mike Cox,ATL,FB,2,0.5,3,1.5,0.8,0,2,2,100.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
253,Will Johnson,PIT,FB,4,1.0,3,0.8,0.8,0,2,1,25.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
253,Kealoha Pilares,CAR,WR,1,0.2,3,3.0,0.8,0,3,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
257,Chris Redman,ATL,QB,1,0.3,2,2.0,0.7,0,2,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
258,Sean Canfield,NO,QB,4,0.8,3,0.8,0.6,0,6,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
259,Henry Hynoski,NYG,FB,1,0.2,2,2.0,0.5,0,2,1,100.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
259,Jorvorskie Lane,MIA,FB,2,0.5,2,1.0,0.5,0,1,1,50.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
259,Curtis Painter,BAL,QB,1,0.2,2,2.0,0.5,0,2,1,100.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
259,Nick Stephens,TEN,QB,4,2.0,1,0.3,0.5,0,7,1,25.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
263,Chris Cooley,WAS,TE,1,0.3,1,1.0,0.3,0,1,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
264,Marquis Maze,PIT,WR,1,0.2,1,1.0,0.2,0,1,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
265,Derek Anderson,CAR,QB,2,0.5,0,0.0,0.0,0,1,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
265,Sam Bradford,STL,QB,2,0.5,0,0.0,0.0,0,0,0,0.0,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
265,Emil Igwenagu,PHI,FB,1,0.2,0,0.0,0.0,0,0,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
265,Matt Leinart,OAK,QB,1,0.3,0,0.0,0.0,0,0,0,0.0,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
265,Richard Medlin,ATL,RB,3,1.5,0,0.0,0.0,0,4,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
265,Matt Moore,MIA,QB,1,0.2,0,0.0,0.0,0,0,0,0.0,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
265,Jordan Norwood,CLE,WR,0,0.0,0,--,0.0,0,--,0,--,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
272,Ryan Lindley,ARI,QB,4,0.8,-1,-0.3,-0.2,0,3,1,25.0,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
273,Jimmy Clausen,CAR,QB,1,0.2,-1,-1.0,-0.2,0,-1,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
273,Ryan Fitzpatrick,BUF,QB,1,0.2,-1,-1.0,-0.2,0,-1,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
273,John Skelton,ARI,QB,1,0.2,-1,-1.0,-0.2,0,-1,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
276,Sage Rosenfels,MIN,QB,1,0.3,-1,-1.0,-0.3,0,-1,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
276,Matt Schaub,HOU,QB,1,0.3,-1,-1.0,-0.3,0,-1,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
276,Kyle Williams,SF,WR,1,0.3,-1,-1.0,-0.3,0,-1,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
279,John Beck,HOU,QB,1,0.5,-1,-1.0,-0.5,0,-1,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
279,B.J. Coleman,GB,QB,1,0.2,-2,-2.0,-0.5,0,-2,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
279,Ryan Perrilloux,NYG,QB,4,2.0,-1,-0.3,-0.5,0,2,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
282,Trevor Graham,BUF,WR,1,0.2,-4,-4.0,-1.0,0,-4,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
282,Tyler Hansen,CIN,QB,1,0.5,-2,-2.0,-1.0,0,-2,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
282,Ryan Mallett,NE,QB,3,0.8,-4,-1.3,-1.0,0,-1,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
282,Dan Orlovsky,TB,QB,3,1.0,-3,-1.0,-1.0,0,-1,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
286,LaVon Brazill,IND,WR,1,0.2,-5,-5.0,-1.2,0,-5,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=6,2012,PRE,RUSHING,6
