129,Shonn Greene,NYJ,RB,5,17,3.4,5.7,7,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
129,Jamel Hamler,PHI,WR,5,52,10.4,17.3,16T,1,0,0,4,80.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
129,Dan Herron,CIN,RB,5,26,5.2,6.5,9,0,0,0,0,0.0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
129,DeSean Jackson,PHI,WR,5,87,17.4,29.0,40,0,1,1,3,60.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
129,Donald Jones,BUF,WR,5,66,13.2,16.5,31T,1,2,0,2,40.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
129,Lance Kendricks,STL,TE,5,78,15.6,26.0,26,1,2,0,4,80.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
129,Greg Little,CLE,WR,5,48,9.6,12.0,24,0,1,0,2,40.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
129,Charly Martin,SEA,WR,5,40,8.0,10.0,14,1,0,0,5,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
129,LeSean McCoy,PHI,RB,5,29,5.8,9.7,11,0,0,0,1,20.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2012,PRE,RECEIVING,10
129,Sean McGrath,SEA,TE,5,64,12.8,16.0,24,0,2,0,3,60.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
129,Mike McNeill,STL,TE,5,57,11.4,14.2,19,0,0,0,3,60.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
129,Brandon Myers,OAK,TE,5,41,8.2,41.0,13,0,0,0,1,20.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
129,Dimitri Nance,ATL,RB,5,24,4.8,6.0,12,0,0,0,1,20.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
129,Greg Olsen,CAR,TE,5,62,12.4,15.5,27,0,1,0,5,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
129,Michael Palmer,ATL,TE,5,60,12.0,15.0,20,0,1,0,3,60.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
129,Leonard Pope,PIT,TE,5,16,3.2,4.0,7,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
129,William Powell,ARI,RB,5,40,8.0,8.0,11,0,0,0,3,60.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
129,Brian Quick,STL,WR,5,68,13.6,17.0,39,0,1,0,3,60.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
129,Rueben Randle,NYG,WR,5,97,19.4,24.2,49,1,2,1,3,60.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
129,Jacquizz Rodgers,ATL,RB,5,32,6.4,8.0,22,0,1,0,2,40.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
129,Emmanuel Sanders,PIT,WR,5,74,14.8,18.5,37T,2,1,0,4,80.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
129,Donte' Stallworth,NE,WR,5,61,12.2,20.3,20,0,1,0,4,80.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
129,Brandon Stokley,DEN,WR,5,56,11.2,18.7,22,0,1,0,3,60.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
129,Brandon Tate,CIN,WR,5,49,9.8,12.2,14,0,0,0,5,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
129,Demaryius Thomas,DEN,WR,5,53,10.6,17.7,16,0,0,0,2,40.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
129,Patrick Turner,NYJ,WR,5,53,10.6,13.2,20,0,1,0,3,60.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
129,Marc Tyler,GB,RB,5,24,4.8,6.0,11,0,0,0,1,20.0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
129,Roberto Wallace,MIA,WR,5,82,16.4,20.5,21,0,1,0,4,80.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
129,Jordan White,NYJ,WR,5,57,11.4,14.2,17,0,0,0,1,20.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
129,D.J. Williams,GB,TE,5,40,8.0,20.0,12,0,0,0,2,40.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
129,Kyle Williams,SF,WR,5,71,14.2,23.7,46,0,1,1,1,20.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
129,David Wilson,NYG,RB,5,61,12.2,15.2,29,0,1,0,1,20.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
129,Rod Windsor,CLE,WR,5,51,10.2,12.8,24,1,1,0,4,80.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
175,Kyle Adams,CHI,TE,4,43,10.8,10.8,15,0,0,0,3,75.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
175,Tim Benford,DAL,WR,4,56,14.0,14.0,36,0,1,0,3,75.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
175,Brandon Bolden,NE,RB,4,24,6.0,6.0,10,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
175,Kevin Boss,KC,TE,4,62,15.5,15.5,20,0,1,0,3,75.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
175,Deion Branch,NE,WR,4,64,16.0,32.0,20,0,1,0,4,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
175,Curtis Brinkley,SD,RB,4,15,3.8,7.5,6,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
175,Andre Brown,NYG,RB,4,28,7.0,7.0,13,0,0,0,1,25.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
175,Nate Burleson,DET,WR,4,37,9.3,9.2,16,0,0,0,2,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
175,Deon Butler,SEA,WR,4,26,6.5,6.5,10,0,0,0,3,75.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
175,Rock Cartwright,SF,RB,4,16,4.0,4.0,8,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
175,Garrett Celek,SF,TE,4,63,15.8,15.8,37,1,1,0,3,75.0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
175,Jamaal Charles,KC,RB,4,36,9.0,9.0,11,0,0,0,2,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
175,Tashard Choice,BUF,RB,4,36,9.0,9.0,18,0,0,0,2,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
175,David Clowney,BUF,WR,4,39,9.8,13.0,24,0,1,0,1,25.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
175,Marques Colston,NO,WR,4,71,17.8,17.8,28,0,1,0,4,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
175,Josh Cooper,CLE,WR,4,41,10.3,10.2,17,0,0,0,1,25.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
175,Juron Criner,OAK,WR,4,146,36.5,36.5,76T,2,3,1,3,75.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
175,Owen Daniels,HOU,TE,4,53,13.3,17.7,22,0,1,0,3,75.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
175,Anthony Dixon,SF,RB,4,18,4.5,4.5,7,0,0,0,1,25.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
175,Joel Dreessen,DEN,TE,4,43,10.8,14.3,20,1,1,0,3,75.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
175,Jonathan Dwyer,PIT,RB,4,46,11.5,11.5,33,0,1,0,1,25.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
175,Pat Edwards,DET,WR,4,31,7.8,7.8,10,0,0,0,2,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
175,Michael Egnew,MIA,TE,4,48,12.0,12.0,31,0,1,0,1,25.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
175,Arian Foster,HOU,RB,4,16,4.0,5.3,7,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
175,Chris Givens,STL,WR,4,50,12.5,12.5,14,0,0,0,4,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
175,Alex Gottlieb,DET,TE,4,26,6.5,8.7,10T,1,0,0,1,25.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2012,PRE,RECEIVING,10
175,A.J. Green,CIN,WR,4,76,19.0,19.0,50T,1,1,1,2,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
175,Virgil Green,DEN,TE,4,72,18.0,18.0,23,0,2,0,3,75.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
175,Dan Gronkowski,CLE,TE,4,60,15.0,15.0,21,0,1,0,3,75.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
175,Rob Gronkowski,NE,TE,4,44,11.0,22.0,16T,1,0,0,2,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
175,Leonard Hankerson,WAS,WR,4,32,8.0,8.0,12,0,0,0,1,25.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
175,Cooper Helfet,SEA,TE,4,25,6.3,6.2,10,2,0,0,3,75.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
175,Devin Hester,CHI,WR,4,46,11.5,15.3,19,0,0,0,2,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
175,Darrius Heyward-Bey,OAK,WR,4,76,19.0,19.0,41,0,1,1,3,75.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
175,Juaquin Iglesias,HOU,WR,4,43,10.8,10.8,15,0,0,0,1,25.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
175,Fred Jackson,BUF,RB,4,18,4.5,4.5,8,0,0,0,1,25.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
175,Brandon Jackson,CLE,RB,4,26,6.5,6.5,11,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
175,Vincent Jackson,TB,WR,4,57,14.3,19.0,25,0,1,0,4,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
175,McKay Jacobson,PHI,WR,4,28,7.0,14.0,10,0,0,0,1,25.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
175,Andre Johnson,HOU,WR,4,79,19.8,39.5,43,0,1,1,4,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
175,Donald Lee,CIN,TE,4,34,8.5,8.5,22,0,1,0,1,25.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
175,Marcedes Lewis,JAC,TE,4,45,11.3,11.2,25,0,1,0,3,75.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
175,Mossis Madu,TB,RB,4,4,1.0,1.0,6,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
175,Jeff Maehl,HOU,WR,4,18,4.5,4.5,9,0,0,0,1,25.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
175,Steve Maneri,KC,TE,4,85,21.3,21.2,28,0,2,0,4,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
175,Marc Mariani,TEN,WR,4,68,17.0,22.7,39,0,1,0,3,75.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
175,Darren McFadden,OAK,RB,4,46,11.5,15.3,18,0,0,0,2,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
175,Randy McMichael,SD,TE,4,53,13.3,13.2,28,0,1,0,2,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
175,Marlon Moore,MIA,WR,4,44,11.0,11.0,14,0,0,0,3,75.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
175,Lance Moore,NO,WR,4,44,11.0,11.0,20T,1,1,0,2,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
175,Knowshon Moreno,DEN,RB,4,40,10.0,10.0,18,0,0,0,2,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
175,DeMarco Murray,DAL,RB,4,34,8.5,11.3,10,0,0,0,1,25.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
175,Legedu Naanee,MIA,WR,4,39,9.8,9.8,12,0,0,0,3,75.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
175,Danny Noble,TB,TE,4,18,4.5,4.5,6,0,0,0,1,25.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
175,Jake O'Connell,KC,TE,4,55,13.8,13.8,19,0,0,0,4,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
175,David Paulson,PIT,TE,4,20,5.0,5.0,10,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
175,Cedric Peerman,CIN,RB,4,28,7.0,7.0,17,0,0,0,1,25.0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
175,Zack Pianalto,TB,TE,4,34,8.5,8.5,14,0,0,0,2,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
175,Tauren Poole,CAR,RB,4,37,9.3,18.5,13,0,0,0,2,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
175,Bilal Powell,NYJ,RB,4,17,4.3,4.2,7,0,0,0,1,25.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
175,Eron Riley,NYJ,WR,4,28,7.0,7.0,9,0,0,0,3,75.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
175,Javon Ringer,TEN,RB,4,38,9.5,9.5,13,0,0,0,1,25.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2012&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=5,2012,PRE,RECEIVING,10
